أ.	a.
كينغسون	kingson
كينغستون	kingston
كينكل	kinkel
كينكيلا	kinkela
كينلي	kinley
كيمي	kinmei
كينمان	kinnaman
كينير	kinnear
كينوك	kinnock
كينونن	kinnunen
كينسي	kinsey
كيبكيتير	kipketer
كيبروب	kiprop
كيرا	kira
كيربي	kirby
كيرشن	kirchen
كريشر	kircher
كيرشهوف	kirchhoff
كيرشنير	kirchner
كيريف	kirev
كيريتشينكو	kirichenko
كيريلينكو	kirilenko
كيريموتو	kirimoto
كيرك	kirk
كيركلاند	kirkland
كيركمان	kirkman
كيربونوس	kirponos
كيسايتشي	kisaichi
كيشي	kishi
كيشيدا	kishida
كيشيموتو	kishimoto
كيشيو	kishio
كشك	kishk
كيشنا	kishna
كيشور	kishore
كيسنوربو	kisnorbo
كسنجر	kissinger
كيست	kist
كيتاجيما	kitajima
كيتانو	kitano
كيتاسي	kitase
كتبغا	kitbugha
كيتو	kito
كيتوكو	kitoko
كتسس	kitsis
كيتسون	kitson
کیتینغر	kittinger
كيفوس	kiwus
كيوكاوا	kiyokawa
كيوساكى	kiyosaki
كيوشي	kiyoshi
كيوتاكا	kiyotaka
كييوتاكه	kiyotake
كيير	kjær
كلامبورغ	klamburg
كلاريزا	klariza
كلاسنيتش	klasnic
كلات	klatt
كلاوس	klaus
كلافينو	klaveno
كلاو	klawe
كلفز	klaws
كليبرسون	kleberson
كلبس	klebs
كلي	klee
كلاين	klein
كلينه	kleine
كلينروك	kleinrock
كلايست	kleist
كليمبنر	klempner
كلستيل	klestil
كليغمان	kligman
كليموفيتش	klimowicz
كليمت	klimt
كلينغ	kling
كلينغبرغ	klingberg
كلنجر	klinger
كلينجوفر	klinghoffer
كلينسمان	klinsmann
كليتشكو	klitschko
كليتزينج	klitzing
كليزان	klizan
كلوتشكوفا	klochkova
كلودن	kloden
كلوب	klopp
كلوبشتوك	klopstock
كلوزه	klose
كلوفت	kluft
كلوغ	klug
كلوغمان	klugman
كلايفرت	kluivert
كلايفر	kluyver
كميخ	kmeikh
كماك	kmoch
كناب	knapp
نيز	knez
نايت	knight
نايتون	knighton
كنيبر	knipper
نودل	knodel
نول	knoll
نولز	knowles
كنودسن	knudsen
كنوت	knut
كانوث	knuth
كوباياشي	kobayashi
كوبياتشفيلي	kobiashvili
كابيلكا	kobilka
كوبوشي	kobushi
كوخ	koch
كوتشاريان	kocharyan
كوشيتكوف	kochetkov
كوسينسكي	kocinski
كوتشيس	kocsis
كودالي	kodaly
كوداما	kodama
كودجو	kodjoe
كويشنير	koechner
كوينا	koena
كونيس	koenis
كوستلر	koestler
كوفرمانس	koevermans
كوغا	koga
كوغين	kogen
كوغيوكو	kogyoku
كوهيه	kohei
كولبرغ	kohlberg
كولر	kohler
كويكي	koike
كوجيما	kojima
كوجون	kojun
الكوكباني	kokabany
كوكاكو	kokaku
كوكيزا	kokeza
كوكي	koki
كوكورو	kokoro
كوكوسكا	kokoszka
كولب	kolb
كولبة	kolbe
كولتشاك	kolchak
كولدفاي	koldewey
كولدو	koldo
كولجاكا	koljaka
كولهوف	kollhoff
كوليكر	kolliker
كولو	kolo
كولودين	kolodin
كولوكولتسيف	kolokoltsev
كولوتوف	kolotov
كوماتش	komac
كوماروف	komarov
كوماتسو	komatsu
كومباروف	kombarov
كومباريه	kombouare
كوميه	komei
كومنينا	komnene
كومنينوس	komnenos
كومباني	kompany
كومورو	komuro
كوميو	komyo
كوناتي	konate
كونشيسكي	konchesky
كوندو	kondo
كوندوبيا	kondogbia
كوندراتييف	kondratiev
كونيه	kone
الكوني	koni
كونيزكو	konietzko
كونيج	konig
كونيشي	konishi
كونيكوف	konkov
كونومي	konomi
كونستانتينوس	konstantinos
كونتسفيتش	kontsevich
كوو	koo
كونتز	koontz
كوبمان	koopman
كوبكه	kopke
كوراي	koray
كورب	korb
كوردا	korda
كورديلين	kordelin
كوريه	korei
كوريكيو	korekiyo
كوريش	koresh
كوركماز	korkmaz
كورنبرغ	kornberg
كورنى	korne
كورنييف	korneyev
كورنيلينكو	kornilenko
كورولنكوف	korolenkov
كوروليوف	korolev
كوروما	koroma
كوروتكوف	korotkov
كورس	kors
كورفالد	korvald
كورجينيوفسكي	korzeniowski
كوساكي	kosaki
كوثري	kosari
كوسارين	kosarin
كوشيلني	koscielny
كوسيوسكو	kosciuszko
كوسم	kosem
كوزن	kosen
كوشيليف	koshelev
كوشو	kosho
كوزينسكي	kosinski
كوسرت	kosrat
كوسل	kossel
كوستاس	kostas
كوستيتش	kostic
كوسكي	kosuke
كوسوكي	kosuke
كوسيغين	kosygin
كوتيلنيكوف	kotelnikov
كوتلر	kotler
كوتوكو	kotoku
كوتورماني	kotormany
كوتزيبو	kotzebue
كوتشاك	kouchak
كوشنار	kouchner
كوداس	koudas
كوفاكس	koufax
كوماس	koumas
الكوراني	kourani
كوركواس	kourkouas
كورنيكوفا	kournikova
كوسيم	koussim
كوفال	koval
كوفاليفسكايا	kovalevskaya
كوياما	koyama
كويزان	koyczan
كوزلوف	kozlov
كوزما	kozma
كوزول	kozol
كوزوي	kozue
كرانزلاين	kraenzlein
كريبيلن	kraepelin
كرافت	kraft
كرايتشك	krajicek
كرال	krall
كرالوفيتس	kralovec
كرامنيك	kramnik
كرانيتشار	kranjcar
كرانكل	krankl
كراسيتش	krasic
كراسينسكى	krasinski
كرات	kratt
كرافتشوك	kravchuk
كرافيتز	kravitz
كرايزلبرغ	krayzelburg
كرتشيل	krcil
كريبس	krebs
كريشان	kreishan
كريمرز	kremers
كريتشمان	kretschmann
كريوك	kreuk
كروزار	kreuzer
كريوزيجير	kreuziger
كرينغه	kringe
كينسكي	krinsky
كريشنا	krishna
كريستنسن	kristensen
كريستيفا	kristeva
كركيتش	krkic
كرليجا	krleza
كرماش	krmas
كروك	kroc
كروجر	kroeger
كروينك	kroenke
كرولدروب	krøldrup
كرولوف	krolow
كروناور	kronauer
كروفوبوسكوف	krovopuskov
كروغر	kruger
كرويغر	kruger
كروغمان	krugman
كروكنبيرغ	krukenberg
كرونوسلاف	krunoslav
كروبا	krupa
كريتشوفياك	krychowiak
كريلوف	krylov
كتيلة	ktila
كوبالا	kubala
كوباسيك	kubasek
كبة	kubba
كوبيتسا	kubica
كوبزيك	kubizek
قوبلاي	kublai
كوبلر	kubler
كوبو	kubo
كوبريك	kubrick
كوتشان	kucan
كوجك	kuchik
كوخلر	kuchler
كوتشما	kuchma
كوسياك	kuciak
القضماني	kudmani
كودرو	kudrow
كويرتن	kuerten
كوفر	kuffer
كفتارو	kuftaro
كوفور	kufuor
كغيميا	kugimiya
كوه	kuh
كوهلمان	kuhlmann
كوهن	kuhn
كويبرس	kuipers
كوكا	kuka
كوكوشكين	kukushkin
كولاجين	kulagin
كولاكوفا	kulakova
قليلات	kulaylat
كوليبايف	kulibayev
كوليغ	kulig
كولونجوسكي	kulongoski
كلثوم	kulthum
كومار	kumar
كميكو	kumiko
كوندان	kundan
كونديرا	kundera
كوندرا	kundra
كونرت	kunert
كونج	kung
كونيميتسو	kunimitsu
كونيتسين	kunitsyn
القنطار	kuntar
كونتشر	kuntscher
كونتس	kuntz
كونتزه	kuntze
كوبيسويز	kupcewicz
كوبكا	kupka
كوراكي	kuraki
كوراني	kuranyi
كورافليوف	kuravlyov
خرشاتوف	kurchatov
كرد	kurd
قرداحي	kurdahi
كوريما	kuremaa
كوريغالزو	kurigalzu
كوركي	kurki
كورودا	kuroda
كوروساوا	kurosawa
كرشمي	kurshumi
كورت	kurt
كارتين	kurten
كورتولموش	kurtulmus
كورتزمان	kurtzman
كوريلنكو	kurylenko
كساو	kusao
كوساتسو	kusatsu
كوشكان	kuskan
كوتارجي	kutaragi
كتاب	kuttab
كوتوزوف	kutuzov
كاوبر	kuyper
كويت	kuyt
كوزكين	kuzkin
كوزنتس	kuznets
كوزنيتسوف	kuznetsov
كفاشناك	kvasnak
كوادو	kwadwo
كوامي	kwame
كوانغ	kwang
كويلي	kweli
كوياتكووسكي	kwiatkowski
كوون	kwon
كايل	kyle
كايلي	kylie
كيونجونغ	kyoungjong
كيراستاس	kyrastas
كيرغيوس	kyrgios
كيرياكوس	kyriakos
كايسون	kyson
كيوما	kyuma
غيونغ	kyung
لانغل	l'engle
لوبلاتونييه	l'eplattenier
لارين	l'wren
لا	la
لعنيكري	laanigri
العريّض	laarayedh
لبكي	labaki
لبشي	labashi
لاباديا	labbadia
لابيه	labe
لبيب	labib
لابون	labone
لابوف	labov
اللبواني	labwani
لبيض	labyad
لاكايه	lacalle
لاكامب	lacamp
لاكان	lacan
لاكارن	lacarne
ليسي	lacey
لاتشي	lachey
لشهب	lachheb
لاتشوسكي	lachowski
لاكومب	lacombe
لاكوني	laconi
لاكورت	lacourt
لاكوتور	lacouture
لاكروتل	lacretelle
لاكروا	lacroix
لاكروز	lacruz
لاكويستا	lacuesta
لادان	ladan
لاد	ladd
لادن	laden
لادسلاو	ladislaus
لاديسلاف	ladislav
لادوفيسكي	ladovsky
ليدي	lady
لايلوس	laelius
العنصر	laenser
لايستاديوس	laestadius
لافاتا	lafata
لافر	laffer
لافرتي	lafferty
لافيتا	lafita
لافلور	lafleur
لافوريت	laforet
لاغارد	lagarde
لانغيندال	lagendaal
لاغرباك	lagerback
لاغرلوف	lagerlof
لاغوس	lagos
لاغرانج	lagrange
لاجرافينيز	lagravenese
لاقو	lagu
لاغوارديا	laguardia
لاغونا	laguna
لحد	lahad
لحبابي	lahbabi
لاحبي	lahbi
لحسن	lahcen
لهيب	laheeb
اللاحم	lahim
لحود	lahoud
لاي	lai
لايغل	laigle
ليارد	laird
لايستنر	laistner
ليث	laith
لاجوس	lajos
ليك	lake
لكحل	lakhal
الأخضر	lakhdar
لاكين	lakin
لال	lal
لالا	lala
لالانا	lallana
لمى	lama
لاماه	lamah
لامار	lamar
لاماركا	lamarca
لامارك	lamarck
العماري	lamari
لامارتين	lamartine
لامب	lamb
لمباركي	lambarki
لامبرت	lambert
لامبورد	lambourde
لامبريتشس	lambrichts
لاميا	lamia
لاميدي	lamidi
لامنج	laming
لاميتا	lamitta
لمجرد	lamjarred
لامنس	lammens
لامرز	lammers
لمنور	lamnawar
لامو	lamo
لاموتا	lamotta
لموشي	lamouchi
لامور	lamour
لامبارد	lampard
لامبورت	lamport
المرابط	lamrabet
لمريس	lamriss
المياغري	lamyaghri
لانا	lana
لانارد	lanard
لانكاستر	lancaster
لانس	lance
لانسراي	lanceray
لانسي	lancie
لانكير	lancker
لاندابورو	landaburu
لانداو	landau
لانديل	landel
لاندغراف	landgrave
لاندميسر	landmesser
لاندون	landon
لاندرين	landrin
لاندروت	landrut
لاندشتاينر	landsteiner
لاندولف	landulf
لاين	lane
لانفيا	lanfia
لانغ	lang
لانجان	langan
لانغيلا	langella
لنجنهوف	langenhove
لانغينوس	langenus
لانغر	langer
لانغيراك	langerak
لانجفان	langevin
لانجهام	langham
لانغهانز	langhans
لانغيلر	langiller
لانغستون	langston
لانيغ	lanig
لانوي	lannoy
لانسبوري	lansbury
لانسينغ	lansing
لانسكي	lansky
لانتر	lanter
لانتوس	lantos
لانوس	lanus
لانزا	lanza
لانزافامي	lanzafame
لانزي	lanzi
لاؤوست	laoust
لابيبي	lapebie
لابينتي	lapentti
لابيترا	lapetra
لابيير	lapeyre
لبيد	lapid
لابوينت	lapointe
لابوشنيانو	lapusneanu
لارا	lara
لعربي	larbi
لارشيه	larcher
العرفاوي	larfaoui
لاريجاني	larijani
لاريني	larini
لاريوس	larios
لاريسا	larissa
لاركن	larkin
لارنيل	larnell
لاروك	larock
لاروس	larousse
لارالدي	larralde
لارريا	larrea
لاريوندا	larrionda
لاريفي	larrivey
لاري	larry
لارس	lars
لارسن	larsen
لارسون	larsson
لاريا	laryea
لاسكر	lasker
لاسلاند	laslandes
لاسو	laso
لاسوغا	lasogga
العسري	lasri
لاسال	lassalle
لاسانا	lassana
لاسي	lasse
لاسيل	lassell
لاسر	lasser
لاسيتر	lasseter
لاسينا	lassina
لاسويل	lasswell
لاست	last
لاشتوفكا	lastuvka
لازلو	laszlo
لاتابي	latapy
لاتشفورد	latchford
لاذام	latham
اللطيف	latif
لاتونجي	latoundji
لطوف	latuff
لاتزا	latza
لاو	lau
لود	laud
لاودا	lauda
لودر	lauder
لاودروب	laudrup
لاوي	laue
لوني	launay
لورا	laura
لورانا	laurana
لورينو	laureano
لوريل	laurel
لورين	lauren
لورنز	laurens
لوران	laurent
لاوري	lauri
لاوريدسن	lauridsen
لوري	laurie
لاورسن	laursen
لوتارو	lautaro
لاوتربر	lauterbur
لوتنر	lautner
لافا	lava
لافال	laval
لافالي	lavalle
لافيتشيا	lavecchia
ليفر	laver
لافيرتي	laverty
لافيجري	lavigerie
لافيلا	lavilla
لافينيا	lavinia
لافيس	lavisse
لافون	lavon
لافرونينكو	lavronenko
لافروف	lavrov
لولر	lawler
لوليس	lawless
لورينس	lawrence
لوسون	lawson
لاوتون	lawton
اللوزي	lawzi
لعيادة	layada
ليفيلد	layfield
لايون	layun
لازاريديس	lazaridis
لازارو	lazaro
لازاروس	lazarus
لازينبي	lazenby
الأزهر	lazhar
لازاري	lazzari
ليتش	leach
ليتشمان	leachman
ليهاي	leahy
لياندرو	leandro
لير	lear
لياركو	learco
ليري	leary
لبس	lebbos
ليبيد	lebed
ليبرت	lebert
لوبيغ	lebesgue
ليبويوف	leboeuf
ليبرون	lebron
لوبران	lebrun
ليكا	leca
لوكلرك	leclerc
ليكونا	lecuona
لديبور	ledebour
ليدينت	ledent
ليدربرغ	lederberg
ليدجر	ledger
ليدلي	ledley
لوديو	ledoux
ليدوك	leducq
لي	lee
ليب	leeb
ليدهام	leedham
لوفيفر	lefebvre
لفيفر	lefevre
ليفكوويتز	lefkowitz
ليفورت	lefort
ليجا	lega
لجند	legend
ليجروس	legros
ليغروتالي	legrottaglie
ليجويزامو	leguizamo
ليغيزامون	leguizamon
ليغفينسكي	legwinski
ليهار	lehar
ليهمان	lehmann
ليمبروك	lehmbruck
ليهمر	lehmer
لينر	lehner
لهرر	lehrer
لهتوماكي	lehtomaki
لايتون	leighton
ليجي	leiji
لیلى	leila
ليفيمير	leipheimer
ليزيل	leisel
ليتي	leite
ليتغيب	leitgeb
لايتنر	leitner
ليفا	leiva
ليخاريتا	lejarreta
ليكابينا	lekapene
لينلد	leland
ليلا	lella
لولوش	lellouche
ليمانيس	lemanis
لومارشال	lemarchal
ليماسون	lemasson
ليمينغ	lemming
ليمون	lemmon
لموشية	lemmouchia
لوموند	lemond
ليمبيكا	lempicka
لينا	lena
لينكي	lencie
لينسيوني	lencioni
ليندل	lendl
ليندفاي	lendvai
لنجلن	lenglen
لينغولاما	lengoualama
لينارت	lennart
لينون	lennon
لينكس	lennox
ليني	lenny
لينو	leno
لونرمان	lenormant
لنسترا	lenstra
لنت	lent
لينتيني	lentini
لينتز	lentz
لينتس	lenz
ليو	leo
ليوباردو	leobardo
ليونا	leona
ليونارد	leonard
ليوناردو	leonardo
ليوني	leoni
ليونيد	leonid
ليونيدوفيش	leonidovich
ليونور	leonor
ليونوف	leonov
ليونتيف	leontiev
ليونتاين	leontyne
ليوباردي	leopardi
ليوبولد	leopold
ليوبولدو	leopoldo
ليبيلير	lepiller
ليبين	lepine
لربي	lerby
ليردورف	lerdorf
ليرمنتوف	lermontov
ليرنير	lerner
ليرون	lerond
ليرو	leroux
ليروي	leroy
ليرين	leryn
لس	les
ليسالو	leslau
ليسلي	leslie
ليزني	lesnie
لسبس	lesseps
ليسيج	lessig
ليسينغ	lessing
ليستين	lestienne
ليستراد	lestrade
ليتيليير	letelier
ليتريم	leterme
ليترير	leterrier
ليتيزي	letizi
ليتيزيا	letizia
ليتورنيو	letourneau
ليتسون	letson
ليترمان	letterman
ليوغويون	leugueun
ليفان	levan
ليفونيفسكي	levaneuski
ليفيلس	levels
ليفسون	leveson
ليفيناس	levinas
ليفينز	levine
ليفنسون	levinson
لويت	levitt
ليفيتزكي	levitzky
ليفي	levy
ليفاندوفسكي	lewandowski
ليويك	leweck
لوينسكي	lewinsky
ليويس	lewis
ليوونتين	lewontin
ليويكا	lewycka
ليدن	leyden
لايز	leys
ليسير	leysser
ليزاك	lezak
ليثاون	lezaun
لى	li
لياكهوف	liakhov
ليام	liam
ليانغ	liang
لياقت	liaquat
ليبار	libar
ليبي	libby
ليبيراتي	liberati
ليبرغ	liberg
ليبرتي	liberty
ليبسكند	libeskind
ليبور	libor
ليتشاي	lichaj
ليخت	licht
ليشتنبرجر	lichtenberger
ليشتنشتاين	lichtenstein
ليدا	lida
ليدل	liddell
ليدغارد	lidegaard
ليبرمان	lieberman
ليبريت	liebrecht
ليدهولم	liedholm
ليزل	liezel
لايتبادى	lightbody
لايتفوت	lightfoot
ليليا	lilia
ليليان	lilian
ليلينتال	lilienthal
ليلييبيورن	liljebjorn
ليلوي	lilloe
ليم	lim
ليما	lima
ليمبيرغ	limberg
ليمبيرسكي	limbersky
ليناريس	linares
لينكون	lincoln
ليند	lind
ليندا	linda
لينداور	lindauer
لندبرغ	lindbergh
ليندة	linde
ليندن	linden
ليندنشتراوس	lindenstrauss
ليندر	linder
ليندروث	linderoth
ليندفيلد	lindfield
لندلي	lindley
ليندسي	lindsay
ليندساي	lindsey
لينفوت	linfoot
لينغ	ling
لينغارد	lingard
لينغل	lingle
لنكز	lings
لينغزان	lingzan
لينك	link
لينكليتر	linklater
لينكولا	linkola
لينلي	linley
لينانكوسكي	linnankoski
لنتون	linton
لينوس	linus
ليونيل	lionel
ليونز	lions
ليوتا	liotta
ليبشيتز	lipchitz
ليبينسكي	lipinski
لبنيكي	lipnicki
ليبيتسكايا	lipnitskaya
ليبونن	lipponen
ليبسكوم	lipscomb
ليبست	lipset
ليبتون	lipton
ليزا	lisa
ليساندرو	lisandro
ليسين	lisin
ليسيتزا	lisitsa
لسكوف	liskov
ليسيتزكي	lissitzky
لست	list
ليستون	liston
ليست	liszt
ليتا	lita
ليثغو	lithgow
ليتشي	litschi
لتسينغي	litsingi
ليتبارسكي	littbarski
ليتل	little
ليتريل	littrell
ليتفينينكو	litvinenko
ليتفينوف	litvinov
ليفانوف	livanov
ليفلي	lively
ليفيراني	liverani
ليفربول	liverpool
ليفيا	livia
ليفيوس	livius
لجاكوفا	ljalkova
ليوبييانكيتش	ljubijankic
ليوبيشا	ljubisa
ليوبومير	ljubomir
يانيراس	llaneras
يانو	llano
لينس	llense
ييرا	llera
لومبارت	llompart
لورينتي	llorente
لويد	lloyd
لول	llull
لوباتشيفسكي	lobachevsky
لوبات	lobat
لوكاتلي	locatelli
لوكهيد	lochhead
لوكتي	lochte
لوكلير	locklear
لوكير	lockyer
لوديرو	lodeiro
لوديتي	lodetti
لودج	lodge
لودي	lodi
لوب	loeb
ليوسر	loesser
لوتشر	loetscher
لوفلر	loffler
لوفرانكو	lofranco
لافتهوس	lofthouse
لوفتس	loftus
لوفين	lofven
لوغان	logan
لوجاو	logau
لوغوفيت	logofet
لوغ	logue
لوهان	lohan
لوهمان	lohman
لوكو	loko
لولا	lola
لولو	lolo
لوماس	lomas
لامبايرتس	lombaerts
لومبارد	lombard
لومباردي	lombardi
لومبرانا	lombrana
لومبروزو	lombroso
لومونوسوف	lomonosov
لندن	london
لندرس	londres
لونغ	long
لونغشامب	longchamp
لونغي	longhi
لانغوريا	longoria
لونكريك	longrigg
لونجيوس	longus
لونروت	lonnrot
لونسديل	lonsdale
لوبيس	lopes
لوبيز	lopez
لوركا	lorca
لوردان	lordan
لورنتز	lorenz
لورينتسن	lorenzen
لورنزيتي	lorenzetti
لورينزي	lorenzi
لورينزو	lorenzo
لوري	lori
لوريمر	lorimer
لوريوت	loriot
لوريتيلو	loritello
لورين	lorraine
لوتا	lota
لوثير	lothair
لوثار	lothar
لوتيس	loties
لوتيرير	lotterer
لوتي	lottie
لوتز	lotz
لوبيه	loubet
لوغانيس	louganis
لوغلين	loughlin
لوغتون	loughton
لوريرو	loureiro
لوفرتور	louverture
لوفاتي	lovati
لوفيلس	loveless
لوفيل	lovell
لوفيت	lovett
لوفرين	lovren
لوو	lowe
لويل	lowell
لوينثال	lowenthal
لاوندز	lowndes
لويناس	loynaz
لويولا	loyola
لوزانو	lozano
لو	lu
لؤلؤ	lu'lu'
لوان	luan
لوبن	lubben
لوبيتز	lubitz
لبنى	lubna
لوكا	luca
لوكاريلي	lucarelli
لوكاس	lucas
لوتشيني	lucchini
لوكسان	luccin
لوسنيلدي	lucenilde
لوتشينو	luchino
لوسيا	lucia
لوتشيان	lucian
لوسيانو	luciano
لوسيان	lucien
لوسيوس	lucius
لوكريسيا	lucrezia
لوسي	lucy
لوكزاك	luczak
لودينجتون	luddington
لودويج	ludwig
لوجر	lueger
لوفت	luft
لوغانو	lugano
لوغو	lugo
لوجونس	lugones
لورمان	luhrmann
لويس	luis
لويسا	luisa
لوخان	lujan
لوكاتش	lukac
لوكاشينكو	lukashenko
لوك	luke
لوميت	lumet
لوملي	lumley
لومسدن	lumsden
لومومبا	lumumba
لونا	luna
لونارديني	lunardini
لوندال	lundahl
لوندبيرغ	lundberg
لوندغرين	lundgren
لوند	lundh
لوندي	lundy
لونيل	lunel
لوول	luol
لوباتيلي	lupatelli
لوبينو	lupino
لقمان	luqman
لوريا	luria
لوشان	lushan
لوزينيان	lusignan
لوستينبيرغر	lustenberger
لستغ	lustig
لوثه	luthe
لوتر	luther
لوتينبيرجير	luttenberger
لوتولي	lutuli
لوتيانز	lutyens
لوكسمبورغ	luxemburg
لكسنبرغ	luxenberg
لايوندايك	luyendijk
لز	luz
لوزي	luzi
لوتساتي	luzzatti
ليديا	lydia
لايل	lyell
لايمان	lyman
ليماري	lymari
لينش	lynch
لينوود	lynwood
ليون،	lyon
ليوتار	lyotard
ليسينكو	lysenko
ليوبوف	lyubov
لودميلا	lyudmila
مبوما	m'boma
إمبو	m'bow
ما	ma
معد	ma'ad
معشر	ma'shar
معلوف	maalouf
معلول	maaloul
معن	maan
المعاني	maani
معروف	maarouf
معروفي	maaroufi
ماسين	maassen
مازو	maazou
مابيدي	mabedi
مايبل	mabel
مبخوت	mabkhout
مابلي	mably
مابوكواني	mabokgwane
مبسوط	mabsout
ماتشالا	macala
ماكينغا	macanga
مقار	macarius
ماكارثر	macarthur
ماكولي	macaulay
ماكايا	macaya
مكاروني	maccarone
ماتشيو	macchio
ماكديرميد	macdiarmid
ماكدونالد	macdonald
ماسيدا	maceda
ماسيدو	macedo
ماسيوين	macewen
ماكفادين	macfadyen
ماكفارلن	macfarlane
ماخ	mach
ماتشادو	machado
ماشو	machaut
ماكيدا	macheda
ماكن	machin
ماتشلاس	machlas
ماتشو	macho
ماخت	macht
ماسياس	macias
ماكيبين	mackeben
ماكنزي	mackenzie
ماكندر	mackinder
ماكينون	mackinnon
ماكينتوش	mackintosh
ماكلاشلان	maclachlan
ماكلورين	maclaurin
ماكنيل	macneil
ماكنيلي	macnelly
ماكفيرسن	macpherson
مدني	madani
مدبولي	madbouly
مداح	maddah
مادن	madden
مادي	maddie
مادوكس	maddox
مادلين	madeleine
ماديلونغ	madelung
ماديرا	madera
مادرنو	maderno
مادهافان	madhavan
مديحة	madiha
ماديندا	madinda
ماديسون	madison
ماجر	madjer
مدكور	madkour
مادلونغ	madlung
مادوف	madoff
مادونا	madonna
مدريد	madrid
مادس	mads
مادسن	madsen
مادورو	maduro
مايدا	maeda
المعينا	maeena
مايهارا	maehara
مايس	maes
ميزا	maesa
ماترلينك	maeterlinck
مايثتو	maeztu
مافالدا	mafalda
ماغالهايز	magalhaes
ماغات	magath
ماجلان	magellan
ماغي	maggie
ماجيو	maggio
المغامسي	maghamsi
الماغوط	maghut
ماجيك	magic
ماغناني	magnani
ماغني	magne
مانيان	magnin
ماغنو	magno
ماغنوزي	magnozzi
ماغنوس	magnus
ماقوماييف	magomayev
ماغريت	magritte
ماغرو	magro
مها	maha
محادين	mahadin
ماهاليا	mahalia
محمدو	mahamadou
ماهامان	mahamane
محاميد	mahameed
المهاني	mahani
المحارمة	maharmeh
مهاتما	mahatma
محبوبة	mahbooba
مهدفيكيا	mahdavikia
المهدي	mahdi
ماهر	maher
محفوظ	mahfouz
ماهينمي	mahinmi
محلب	mahlab
مالر	mahler
محمصاني	mahmassani
محمود	mahmoud
المحمودي	mahmudi
ماهون	mahone
محرز	mahrez
محروس	mahrous
محسوب	mahsoub
مايكون	maicon
ماييرهوفر	maierhofer
مايفريدي	maifredi
مايجاري	maigari
مايل	maile
مايلارت	maillart
ماينفروي	mainfroi
مينولدي	mainoldi
ماينورينغ	mainwaring
مايولو	maiolo
ميريس	mairesse
ميساء	maissa
مايسورادز	maisuradze
معيتيق	maiteeq
ميتلاند	maitland
معيزة	maiza
المجالي	majali
مجدلاني	majdalani
المجدي	majdi
مايوفسكي	majewski
ماجفود	majfud
مجيدي	majidi
مايكا	majka
ميجر	major
مايوركا	majorca
ماجوريل	majorelle
مجرشي	majrashi
المجريطي	majriti
مايستروفيتش	majstorovic
ماكاتشا	makacha
مكاري	makari
ماكاسا	makasa
ماكيبا	makeba
ماكيليلي	makelele
مكينزي	makenzie
مخيون	makhioun
مخلوف	makhlouf
مخملباف	makhmalbaf
مخول	makhoul
المخزنجي	makhzangi
ماكي	maki
ماكيادي	makiadi
ماكينوك	makienok
ماكينو	makino
ماكينوا	makinwa
ماكو	mako
ماكور	makor
ماكوتو	makoto
ماكون	makoun
ماكوفسكي	makovsky
مكرم	makram
ماكرييف	makriev
مقصود	maksoud
مكتبي	maktabi
مكتوم	maktoum
مالافيف	malafeev
مالاغو	malago
ماليكا	malaika
مالانيما	malanima
مالاتيستا	malatesta
ملائكة	malayekah
مالكولم	malcolm
مالديرا	maldera
مالديني	maldini
مالدونادو	maldonado
ملكي	maleki
مالينكوف	malenkov
ماليرب	malherbe
ماليك	malick
مالك	malik
مليكة	malika
مالفاي	malivai
مالكيل	malkiel
مالكوفيتش	malkovich
مالارميه	mallarme
ماليت	mallet
مالون	mallon
معلوم	malloum
مالوان	mallowan
مالونغا	malonga
مالو	malot
مالودا	malouda
ملبيغي	malpighi
مالرو	malraux
مالتيز	maltese
مالتريتز	maltritz
مالس	malus
مامادو	mamadou
مامادي	mamady
ممدوح	mamdouh
مامي	mami
مملوك	mamlouk
محمدوف	mammadov
معمري	mammeri
ممنون	mamnoon
مامولا	mamola
ماموتو	mamoutou
المانع	mana
مناع	mana'a
مانابو	manabu
مناف	manaf
منال	manal
ماناس	manas
مانيسا	manasseh
ماناسيرو	manassero
مانشين	manchin
مانسيان	mancienne
مانشيني	mancini
مندان	mandan
مانداندا	mandanda
مندني	mandanipour
مانديلا	mandela
مانديلي	mandelli
ماندفيل	mandeville
ماندلر	mandler
مندو	mando
مندور	mandur
ماندجوكيتش	mandzukic
مانيل	manel
مانيسييه	manessier
مانيه	manet
مانيتي	manetti
المنفلوطي	manfaluti
مانفريد	manfred
مانفريدي	manfredi
مانفريديني	manfredini
مانغ	mang
مانغا	manga
مانغاني	mangani
مانجاروتي	mangiarotti
مانغنال	mangnall
مانغولد	mangold
مانغويل	manguel
مانياكيس	maniakes
مانيليوس	manilius
مانيلو	manilow
مانخارين	manjarin
مانكل	mankell
مانكين	mankin
مانموهان	manmohan
مان	mann
مانارينو	mannarino
مانهايم	mannheim
مانينن	manninen
مانينغ	manning
مانينغر	manninger
مانيني	mannini
مانينو	mannino
مانوج	manoj
مانولاس	manolas
مانولو	manolo
مانور	manor
مانسالباس	manosalbas
مانكويلو	manquillo
مانريكي	manrique
مانسالي	mansaly
مانساري	mansare
مانسار	mansart
مونستودر	mansdotter
مانسيل	mansell
مانسفيلد	mansfield
المنسي	mansi
مانسن	manson
منصور	mansour
مانشتاين	manstein
مانتيجنا	mantegna
مانتيلا	mantilla
مانتوفاني	mantovani
